sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2023-11-01,0.004867976363261306,0.005753514787294023,0.003559022749413998,0.004722524980632414,-0.0011957921213507916,0.0030048950675380937,0.003873540792117325,0.006937127905621843,0.006985068388527971,0.04455195895370068,-0.003492468312095376,0.009850733590637262,0.0019501987073962113,0.010049934627521573,-0.002534726361287376,0.004614657708337688,0.009438547932717256,-0.0037170522155998142,0.27779999999999916,113,0.06554538200000004,0.002679928948133181,0.004178317855203062,-0.19999999999999973,-2.1000000000000014,-0.09640487066350634,0.11614682040178881,-0.09636916539519014,-0.05482189760386813,-0.1289267906033098,0.03619776393603047,9.004378268588908e-4,0.0013448030035707603,-0.0013506670971130674,0.0011137925784794334,0.0017124624718842796,0.003623418720408722,-0.0014452361346997122,8.294699274316031e-4,-0.0019095570423655062,6.689127155201646e-4,-0.003611485858243668,-3.2706459817255507e-4,0.0019106349987083604,40.7,0,40.6,7.322510433997394,4.890349128221754,5.313205979041787,6.70073110954781,5.8998973535824915,7.315218389752975,4.736198448394496,5.293304824724492,6.698268054115413,5.937536205082426,0.04309651998831754,0.009031556182920397,-0.0021122016222161477,0,0.0020359805338561188,0.0020530087459533775,-9.67110869080301e-4,0.01687289463444408,0.02670262030373749,0.017963094015464032,-0.006830335174160318,5.898323673161343e-4,-5.250279506050504e-4,-0.5573821000000123,0.04368891671141917,-0.06232957000000017,0.046320692151295084,0,-0.04999999999999982,-0.07000000000000028,-0.08999999999999986,-0.13999999999999968,-0.27999999999999936,-0.2999999999999998,-0.33000000000000007,-0.33999999999999986,0.08,-0.06,-0.09,-0.05,-0.84,-0.83,-0.05,0.96,-0.014829953450529218,5.727225830289839e-4,0.021291231702950497,-3.647106061798189e-4,0.015768887093829065,0.02098755181800538,0.004294839939114503,-0.004225326926024842,-0.05412218212254416,0.026479385772329778,-0.013471291595691604,0.004513848831048328,0.002487117347344636,-0.002176681619238785,1.7555494244803072e-4,0.0018642666249393258,9.171464185042666e-4,2.0328166714111973e-4,3.3691217919962213e-4,-4.611119874819991e-4,-0.003847605938654297,-0.004654017994938364,0.0014016763012438815,0.005301451892330444,0.003424073599761268,0.005980058082753814,-4.924691897212341e-4,6.903084100606804e-5,0.008524539347837035
2023-12-01,0.0030964897618730447,0.0029011394892322073,0.004066378214063526,0.0071466390047056905,0.0013837805365710665,-0.002490297743198866,-0.0027326472931994417,-0.0025383929259898963,-0.0015227474319852163,0.008664073913442927,-0.004449811346307619,-0.005338973378474776,-0.002194122063313486,-0.0014911722426882434,0.0011256038553062453,-9.105478117730215e-4,-0.036173047997670515,0.014677222576570337,-0.1507999999999896,-78,-0.025731876999999903,-0.004177859875822421,-0.004718128934438681,0.09999999999999964,2.8000000000000007,0.06031273760800637,-0.1387435382717177,0.08914584951826221,0.09381875521765526,0.08437257076560467,-0.049845766993660945,0.0017156108815576943,0.0010189903614463702,0.0033732533251349395,0.0017301042377813047,5.442600142124832e-4,6.234025512039665e-4,4.1313778732643414e-4,0.0018268492679247572,0.002741676915634983,0.0010758473334639973,0.004229290226978932,5.45048250263136e-4,0.002426449476828907,40.4,-0.10000000000000009,40.3,7.327123292259293,4.836281906951478,5.2832037287379885,6.70196036600254,5.950642552587727,7.325807502595773,4.844187086458591,5.308267697401205,6.752270376141742,5.811140992976701,0.019088512126426593,0.013169762679059005,0.005073618432104965,0,0.0012547555586515102,-2.3204777504304275e-4,-0.001877375206847276,-0.00636729111918477,-0.01235821033696638,-0.013532385140776482,0.002263503991423832,-1.583408116907492e-4,-0.0014233888758123925,-0.7008816999999965,0.04921436913574695,-0.06829450100000001,0.047198030184806505,0,-0.08999999999999986,-0.02999999999999936,-0.1200000000000001,-0.3200000000000003,-0.4900000000000002,-0.4800000000000004,-0.54,-0.6500000000000004,-0.01,-0.09,-0.21,-0.37,-1.33,-1.31,-0.59,0.31,-0.028947890256755385,-0.03880818192370672,0.01753452113870735,-0.021458626728336483,0.0023387366406106835,0.003618333219326253,0.0015417681829132945,-0.015389547276866367,0.019975630523823895,-0.02123993582616812,0.00873820878982734,0.001977632222339487,-7.776670468979674e-4,0.003993528036880356,-2.9596087809302674e-4,-0.0012385233732272738,6.811718071224604e-4,0.0012347660945648542,8.141954439455645e-4,0.0012995398544850545,7.650014496975999e-4,0.004548828325425802,3.512281687854113e-4,-0.0010484571058553271,-0.0071829888196610625,0.004381171203846179,3.850454823322025e-4,5.255392214120747e-4,0.0142430345626412
2024-01-01,0.004295190030017437,-9.799838310620146e-5,-0.003645531126847068,-0.010438743242051629,-0.008518174650445687,-0.011247760215370661,-0.007763447473721818,-0.007730017819514323,-0.007119197891375606,-0.036166998202897815,0.0011342154342948163,-0.01168219932138026,-0.015492245054999465,-0.012786732316937943,-0.02230508459630176,-0.013087648030482235,0.06059176774498276,-0.026452412032762496,-1.0874000000000024,-117,0.01767289399999994,-5.974108392674538e-4,4.095385302687049e-4,-0.09999999999999964,-1.3999999999999986,-0.0280671747992276,0.031818372587383514,-0.08728278423786939,-0.2007743492585643,-7.858546573391578e-4,0.012458234922041456,7.580125148365369e-4,4.6283440611460946e-4,-0.006418940958691444,0.001727116146074792,7.772725509980205e-5,-0.001247193975585148,0.0022692119072118544,8.051203129486595e-4,-0.0012137396804998701,-0.0015326173250915787,-0.0014743520190680925,-0.0011994985354011334,0.0019887598426926445,40,0.10000000000000009,40.2,7.2305631534092925,4.90527477843843,4.919980925828125,6.637258031284457,5.846438775057725,7.3427791893318455,4.997212273764115,5.393627546352362,6.716594773520978,5.860786223465865,-0.08111286381954308,-0.0026228659957361344,-0.00223010328796569,0.010000000000000009,0.003942370936460549,0.0032353177621757823,4.4740393871478545e-5,-0.013835134275190342,-0.02138399089080245,-0.036827973646084144,1.2168181935479083e-4,0.001478679059189858,0.0011433211739575455,-1.2069223000000022,0.027486136668983363,-0.03707737,0.01570075373317925,0,-0.0600000000000005,-0.020000000000000462,-0.10000000000000053,-0.16999999999999993,-0.020000000000000018,0.040000000000000036,0.1299999999999999,0.040000000000000036,-0.07,-0.11,-0.31,-0.54,-1.35,-1.27,-0.46,0.35,-0.006612936680987752,0.015935527127600935,0.003470308711871095,5.216289845914046e-4,0.0018868677002084056,8.642122603825797e-4,0.007279632426553384,0.05764415305686388,0.10826408809226873,0.020858682572719722,-0.006095020035696841,-0.0014109438738811875,3.6172115114396775e-4,-1.983680340531535e-4,7.942197168109288e-5,0.0027149669232722218,0.0012958334018424722,0.0012027712289270909,0.0014105245296835989,0.003300625956229375,0.006278918271999778,-5.345189665817429e-5,0.0038211496880986573,-0.002989285355561755,0.0071255005132333515,-0.009279671073961993,-0.001393556639930793,-0.0023688780796859987,-0.004271630284151229
2024-02-01,0.0015634128850887663,5.572378294349534e-4,0.004391477696347401,0.0010343384520759002,0.007064352205437885,0.01218076690175085,0.010655557782982328,0.008537892009547576,0.006826925836976194,0.034180256422513544,-9.359585993893305e-4,0.015469900646082557,0.014041769104747637,0.009568506427603651,0.021636747408859236,0.013906574235400093,-0.044396736141919746,-0.019580426752979108,0.9900999999999982,-23,-0.07026355499999992,8.123914022704071e-4,-0.0010986863424911064,0.19999999999999973,0.09999999999999787,0.08751677111060197,0.047452233645145725,0.01569745990743332,0.1007890791252457,-0.047493834956017444,0.0035650661644961446,0.0014125734087198083,5.08870549690954e-4,0.0016931937672008956,0.0028309453333310586,-0.0010109258608128613,-0.0011238060744460654,-8.24572299862325e-4,0.001556696135260438,0.0012830517581576828,-0.0011265031435439,6.054555593806299e-4,-0.0010917031651942466,0.0030618649532669906,40.4,0.10000000000000009,40.6,7.347299700743164,4.7535901911063645,5.4510384535657,6.779921907472252,5.777652323222656,7.3632795869630385,5.4116460518550396,5.455321115357702,6.679599185844383,5.777652323222656,0.007133794548293437,-0.0014851913092339686,0.0036689921326544805,-0.010000000000000009,6.816915487917186e-4,7.697505550119388e-4,2.684003356208109e-4,0.00628719425773383,0.012873826126565291,0.018578970534992134,0.003234913982898213,-5.934306850257087e-4,-9.259758835362675e-4,-0.674435399999993,0.039964331494994454,-0.05386857199999984,0.02784194480435742,0,-0.040000000000000036,0.020000000000000462,0.07000000000000028,0.1299999999999999,0.2100000000000004,0.15000000000000036,0.16000000000000014,0.08999999999999986,-0.11,-0.09,-0.24,-0.41,-1.14,-1.12,-0.3,0.44,0.02073568131332512,0.022444981665501906,-0.005605794159782768,0.005720031938884762,0.008815352394995202,0.012632960959618522,0.008626590899894815,-0.023060539326205998,0.010143043336973356,0.017695297407015254,0.010654343512539022,0.012887334156855168,-0.0038048915861397248,0.004346038579643441,0.0026333770960125236,-0.0019004090025074305,0.0010426581410030167,0.001606395660005866,9.01676158366449e-4,-0.0016680525304373361,5.589497019675704e-4,0.006458321940235656,-0.0044954185793990575,-9.940624539384046e-4,-0.00883272483712716,0.003291236670810438,-9.157176797476296e-4,-0.001805421235548721,-0.009300637870055084
2024-03-01,0.00142227683336138,8.750325635968892e-4,0.003345715590409526,-0.0021260727121870104,0.00343938555448986,-0.0020278181406325757,-0.0032239084995335787,-0.0034352476344441385,-0.005206531811629667,0.0050394946608545155,-0.008186043096172213,8.431285554788559e-5,-5.775333948569994e-4,0.002678491366434166,0.00163153900274704,0.0019122436156164824,-0.07603947429194502,0.019959532609289177,0.06690000000000396,-352,-0.06121909900000011,0.002665499480656308,0.0025555314461822576,0,0.7000000000000028,-0.058542566770731774,0.017862174319346558,0.023093623079202708,0.010256500167188598,0.03324181224881606,0.01996543124569783,0.0015629569747126482,0.0010631660233642037,0.005399034542291403,0.004170250125653752,-0.0011677242384084963,-0.001250156432355709,-0.0010316724323704562,0.0016425989160353538,0.0012121843311589942,0.0013875401143863542,9.718267566682925e-4,-3.2774348903252815e-4,0.0033100513832913236,40.6,-0.10000000000000009,40.6,7.179307969504034,4.574710978503383,5.056245805348308,6.6052979209482015,5.765191102784844,7.297091005160418,4.9344739331306915,5.278114659230517,6.682108597449809,5.8377304471659395,0.016841144220357762,0.002033335507325873,-0.001495236983574344,0,-0.002443641294076926,-0.0023116917225731726,-0.0015666851407694082,-0.011406443020391066,-0.024079239619156922,-0.01951430769769491,-0.007972661059088004,-8.592435992138547e-4,-6.154907390332198e-4,-0.8291260999999963,0.03115587773776518,-0.039882405000000176,0.019406254818810087,0,0.07000000000000028,0,0.020000000000000462,0.07000000000000028,0.009999999999999787,0,-0.020000000000000462,-0.019999999999999574,-0.04,-0.09,-0.22,-0.34,-1.13,-1.12,-0.32,0.42,0.013026179544472119,0.0013599010356681873,0.006550155605585806,0.0026631174194835516,-0.011833146593361654,-0.01599991349020602,-0.015189164153389001,-0.009655157126588598,0.009896220858403026,-0.012665505967883739,5.082564677714174e-4,-0.00468618257060438,0.004112572150562599,-0.002929805218133019,-0.0025701890865663657,7.125323551440133e-4,-5.36461539097921e-4,-9.117335263679749e-4,-8.706923856784954e-4,5.763462272376785e-4,-0.0016066143163184776,-0.003771903142663291,0.002240491492485397,0.001941957809232342,0.006527454424559487,-0.0018499164784895328,0.0016968930827125916,0.001886966859370176,0.01896828968418518
2024-04-01,0.0013034694292315407,0.0010331432005568075,0.0018187132197908795,-5.52017241249203e-4,-5.671724925804256e-5,-0.0015794969394891112,-0.001422814080597412,3.6787167844387625e-5,0.0023253408000298847,-0.019105461857056305,0.008510740736800138,-0.007243043818857764,-0.0017699965436417386,-0.003425782981077319,-0.010184347253913373,-0.007064594260565826,0.09282283676621894,0.00830193532222534,-0.6268000000000029,-474,-0.07205356399999996,3.929624056997483e-4,4.335439185947365e-4,0,-1.6000000000000014,0.029919624039095538,0.006554094547920997,-0.04720234753052921,-0.10876767397944054,-7.977662967979526e-4,-0.022340729274604954,7.488450367709731e-4,2.309735545544811e-4,-0.010317216252720307,3.671296620808562e-4,7.00798159886773e-4,3.752110606214387e-4,0.0012378792585465703,8.313194547699965e-4,8.649472056525553e-4,0.0011901172773445268,2.57309189173327e-5,0,-4.721942093706133e-4,40.3,0.10000000000000009,40.6,7.233455418621439,4.624972813284271,5.198497031265826,6.706862336602747,5.648974238161206,7.285506548522785,5.0238805208462765,5.135798437050262,6.728628613084702,5.707110264748875,-0.0015703482540061486,-9.632537571153676e-4,0.0033460465911456794,0,-1.9474260835927737e-4,-4.048680734385357e-4,-0.0014046415244131083,-0.01613538104121126,-0.025668491884241362,-0.02196030798344395,0.004567165354906422,-4.2423707934702293e-4,7.16182819639144e-4,-0.5318146000000183,-0.01129636851698379,0.023065379000000164,-0.019656985355349654,0,0.040000000000000036,0,0.040000000000000036,0.14999999999999947,0.35999999999999943,0.33000000000000007,0.27000000000000046,0.25,0,-0.09,-0.18,-0.19,-0.77,-0.79,-0.05,0.67,0.023687512860837118,0.02681283254647404,-0.015537371622099005,0.01014341662773477,0.003798316071704555,0.005724164810297694,0.00948503490183139,0.037170983551025216,-0.001992602642038932,0.026196742489443814,0.0029780272774049266,-5.447119611563522e-4,-4.128453176832636e-4,0.001715032443869724,-0.0014655146738471458,-0.0019101214476062722,-0.00076200910772517005,-1.8791957588781827e-4,-5.894303221589681e-4,-0.0011229141418356292,-0.003046943414597436,0.0026458097984001228,-0.001953205299593641,-0.00390974910845765,-0.0034100408263961768,-0.0014662321066056805,7.672343403122284e-4,0.0010562288096753747,-0.028887462903057326
2024-05-01,0.004678988982735888,0.005040342467268033,0.004623631960485319,0.008443379042430976,0.0074936455033469684,0.006067132835611666,0.0035646483405802343,0.001880307541674675,0.0018791677438283472,-0.009919432123055572,0.005211586119333589,0.0025560724845892224,0.009086167207964735,0.007701989880898097,0.011044826972458566,0.00674295744806841,0.010941764491961159,4.8765648475779244e-4,0.4376000000000033,282,0.017208055,-0.00112571374090642,-0.0020517023613884078,0.10000000000000009,1.1999999999999993,0.0157139855019528,-0.034768328188300224,0.08152159769365142,0.0923063969253688,0.07308133657618399,0.054380083019221814,0.0012235984827384527,5.079541103416574e-4,-0.007508567699880508,0.0018336292650502628,1.5566625187091176e-4,0,4.12286132410955e-4,0.0013374880738066253,6.568598877514376e-4,-8.802243510235286e-4,8.230400217694722e-4,7.645677834080544e-4,0.0014159142519574175,40.7,0.10000000000000009,40.9,7.182352111885263,4.59511985013459,4.983606621708336,6.616065185132817,5.780743515792329,7.249215057114389,4.787491742782046,5.209486152841421,6.660575149839686,5.777652323222656,-4.984306509072667e-4,9.709166982929673e-5,0.00442809343828543,0.010000000000000009,0.0020015255926200126,0.0015896379378741443,0.0027029263295617056,0.009781905609973052,0.01689429138701115,0.014875838855648027,0.004172463616887612,-0.0011316085566956957,1.9044540622914496e-4,-0.6466506999999808,0.02372421303312855,-0.0253246760000001,0.017629955471325953,0,0,0.009999999999999787,0.019999999999999574,0.020000000000000462,-0.05999999999999961,-0.05999999999999961,-0.03000000000000025,-0.04999999999999982,0,-0.08,-0.16,-0.17,-0.83,-0.85,-0.08,0.62,-0.001209655395758194,0.012778490966057987,0.009462162593952328,-5.120515089387379e-4,-0.008805299062421668,-0.011959134012226258,-0.0165768884156563,-0.025941713387630294,-0.11334431122163835,0.011735384878627464,-0.010773927196369826,-0.013977588604495494,0.0010215055440303544,-0.004695797172373339,-5.641407781098451e-4,-0.0013701449716423397,-0.0029250884049609738,-0.004158499690293915,-0.002817798238954339,-0.0024028748331268446,-0.006564392607975478,-0.0035583064607820347,-0.001403080901162923,0.002265525871690599,-2.872741845294513e-6,0.0021691570178981046,-4.1840939633708274e-4,6.430338141765191e-4,0.01122823562945996
2024-06-01,0.002329375539259715,4.497742087785639e-4,0.0028169032711140574,0.0023443646999421475,-4.692385355475892e-4,0.002654279654326075,0.00420183442752986,0.0035255934006119816,0.0054230609495711235,-0.0010194924001867278,0.007219613661368918,-0.0038370944180208255,7.921437946674104e-4,-0.010336291758635596,0.010243737934849229,-3.891177783916788e-4,0.036748128412602554,-0.013049246894619948,-0.11400000000000432,-489,-0.10860454900000005,0.0012269063253622647,-5.584529613322786e-5,0.09999999999999964,-0.5,-0.08069255065102521,0.09237332013101529,0.11701380484922197,0.10057731011524407,0.12860458739956204,0.059458069905151234,5.51081114714691e-4,1.846466330324148e-4,-1.7130621026861803e-4,0.0018302732215698114,-7.785736923970887e-4,-0.001752190686090671,8.240626753934777e-4,6.093599339855871e-4,-3.110903742609139e-4,6.03200240005819e-4,-0.0013570923008074942,8.730765587880995e-4,8.999936322240387e-4,40.7,-0.10000000000000009,40.8,7.190676034332207,4.77912349311153,5.170483995038151,6.608000625296087,5.673323267171493,7.2868764117507,4.770684624465665,5.337538079701318,6.695798917058491,5.786897381366708,-0.0200761377416665,-0.005765731726267376,0.0029185500328701153,0,3.7440136513389177e-4,1.2809203124852786e-4,0.0032606539769002296,0.009900779980256402,0.01675903182034233,0.01369635067086794,-9.190464977200108e-4,-0.0012086617913471542,2.9510920509956406e-4,-0.47291530000001103,0.03378795581778249,-0.03834979999999999,0.02907347523153847,0,-0.04999999999999982,-0.009999999999999787,-0.019999999999999574,-0.04999999999999982,-0.17999999999999972,-0.17000000000000082,-0.1200000000000001,-0.1299999999999999,-0.05,-0.09,-0.18,-0.22,-1.01,-1.02,-0.2,0.49,-0.016643011467535787,0.012692011838438155,0.006311160108717517,0.0027765617720857394,0.004200169029431322,0.005684807058993435,0.010560975084741742,0.0074919049831496665,0.06135473630530974,-0.04127765401854955,0.0020004973044311924,-0.0022302687606838845,-0.0031247043593110035,-3.4422291631042157e-4,1.559619624149633e-4,-2.253576162560833e-4,-6.438468637774974e-4,1.6750784017904863e-4,-1.9270320552244868e-4,0.0014905152534794297,0.00820951438194406,-0.002036541589108154,0.0015001385541228984,3.118609138161865e-4,0.001122629493309546,-3.7928804748155187e-4,-0.004221372519449318,-0.003045581635456429,0.009444470321120946
2024-07-01,2.783494628992855e-4,0.001044640240762007,0.0036913666511857457,0.008230727631691082,0.009180073727030447,-0.007136062971070167,-0.0074620630087176565,-0.008259430111020372,-0.010191744959068494,-0.058491486221647904,0.0028187845844112047,-0.0017180389226076898,-0.006745679821590578,-0.005565154039894438,-0.01037982733852516,-0.006728378712663741,-0.010947107200042439,0.013801516173182371,-0.6019000000000005,92,-0.024853605999999973,0.001843482919795747,3.9705435823478297e-4,0.10000000000000053,-0.09999999999999787,0.0974419222445162,0.025294088537900272,0.008047562113651985,0.011194146743152444,0.006501973491346291,0.0038127561545557853,5.571066053597917e-4,5.537354209135259e-4,3.42583079746106e-4,0.0013400745137541747,7.788465286751034e-5,0,2.0590960641087008e-4,5.576426535682799e-4,-2.4202610542545244e-4,0.0012704205497140464,-9.401099204318086e-4,-3.273143883895102e-4,0.002054091786936496,40.5,0.10000000000000009,40.6,7.142827401161621,5.147494476813453,5.187385805840755,6.466144724237619,5.602118820879701,7.269616749608169,4.941642422609304,5.267858159063328,6.668228248417403,5.752572638825633,0.04216084345820903,9.192208102710708e-4,0.003605051122955061,-0.010000000000000009,-0.0021196354674675177,-0.0016868596329651098,1.486347897312612e-4,-0.014889845879594077,-0.02426378615491842,-0.02483771419133951,-0.004326110270334915,0.002071926507886346,0.002086478480622489,0.13519990000000348,0.022434690521071943,-0.020915910999999898,0.01677915247325812,0,0.02999999999999936,-0.040000000000000036,-0.14000000000000057,-0.20999999999999996,-0.16000000000000014,-0.05999999999999961,-0.009999999999999787,0.019999999999999574,-0.02,-0.13,-0.32,-0.43,-1.17,-1.08,-0.21,0.51,-0.0023522833585173653,-0.0021675571350421308,0.012037978559478912,6.564791074235021e-4,0.004972768879691891,0.006805895975327658,0.006642499820404879,0.015309302673465197,0.028258859191714336,-0.016569804627199147,-0.002522547988228041,0.00860397525879808,-0.0025563999944813176,0.0016280070066576613,0.0018333551040594642,0.00121890134892233,0.0017764032562013199,0.0014347903464164702,0.001766470747214477,4.610117319447937e-5,-0.00169850776998004,0.00208667025268916,-3.0505165418137636e-4,0.001271130428273981,0.0013932409610104557,0.0017779979892744713,0.0032818869775290693,0.004002817747384313,-0.0034324169484794
2024-08-01,0.001253992115522351,0.0012678924657372193,0.0013591491348821094,-4.7210079471504685e-4,-0.0024040263957729735,0.004869163278704569,0.004514613146118229,0.007093863081164109,0.00921760549802908,0.04754723638391045,-0.0010293594005830187,-2.3213492893692234e-4,0.005296414508340064,0.01042126533463783,3.967891294447412e-4,0.005765491062184047,-0.021577859320379034,0.00701029804149389,0.3575000000000017,145,0.02439415300000003,0.0010747868533016458,0.0012769493806921162,0,0.3999999999999986,0.048627905528803694,-0.06349065837333878,0.02933644001255864,0.06725976880011686,0.0012953369686847793,-0.024396673298042515,4.492576251617919e-4,-8.307181574274125e-4,-6.852835628814447e-4,0.0027961844247439416,-0.003120127336243783,-0.005023243012667322,0,6.52633840594774e-4,-2.4208469624298345e-4,6.183386414573278e-4,-8.571714513152529e-4,6.545216771254303e-4,0.0016231689523369397,40.5,-0.10000000000000009,40.7,7.237778191923443,4.795790545596741,5.342334251964811,6.642486801367256,5.683579767338681,7.297091005160418,4.955827057601261,5.342334251964811,6.70073110954781,5.7430031878094825,-0.01134520708555975,2.489619319483438e-4,0.0025034526731548823,0.010000000000000009,0.003155592260922546,0.002582945164332884,0.0023306746493858554,0.016581767110199763,0.0289051754816132,0.030881374762448677,0.004064118873190026,-0.0010155649548124757,-8.081764549618953e-4,-0.07636180000000081,-0.010855019483839712,0.022944185999999922,-0.01622334383142876,0,-0.1899999999999995,-0.15000000000000036,-0.2699999999999996,-0.47000000000000064,-0.4500000000000002,-0.3799999999999999,-0.25,-0.2400000000000002,-0.21,-0.28,-0.59,-0.9,-1.62,-1.46,-0.46,0.27,-0.03864221056191426,-0.07412711542400796,0.005810591595465708,-0.004311453936504395,-0.0017475501525572312,-0.0025823751980658116,-0.006382732272041558,-0.052395820044983665,-0.08976607511692158,-0.01576839153414955,0.003670406715557739,0.002796692965675085,-3.1048797247290594e-4,1.4187984885971616e-4,1.7256654390962467e-4,2.821921834401664e-4,4.70042294033135e-4,-2.8294894079294863e-5,4.677845223692856e-4,-3.5762836237829276e-4,7.941346265409877e-4,-0.0017893904176755626,-1.159555110463728e-4,-0.0025798726165615626,0.0013756956709816137,-0.00610976112855699,-0.0019739219640282357,-7.657705672308168e-4,0.0015945339780110146
2024-09-01,0.0013066864384470023,3.8187257436916866e-4,0.005074277459224952,0.007917806810000982,0.008458624559086303,-0.004126163965096907,-0.00564222609530507,-0.008632529096132657,-0.0019452536773254536,4.047763611136901e-5,-0.0024879828383195246,-0.03332883920573426,-0.0023123637189828017,-6.899509181987895e-4,0.00604863933083255,-0.0029830831328823137,-0.023772419982632798,-0.012281366322341114,-0.31520000000000437,-546,-0.05247120800000005,0.001227761802393701,0.002332726974895394,-0.10000000000000053,1.6000000000000014,-0.14185337739438442,-0.020917097273997598,0.017998649327572558,-0.017498259241052416,0.043691659498048985,-0.025451132429523682,0.001517124834276018,0.0014763555161394493,0.002738321067579541,0.003635486311427627,0,1.258890918762745e-4,-2.0590960641087008e-4,0.0015235977427074943,0.0010716447313718902,0.001154293367420678,8.82939666224658e-4,5.451076722593484e-4,0.001364838563825188,40.6,0,40.7,7.213031659834869,5.111987788356544,5.187385805840755,6.583409222158765,5.666426688112432,7.2682230211595655,4.812184355372417,5.318119993844216,6.645090969505644,5.823045895483019,0.008732960144637758,0.0025762437312319975,6.017481990649998e-4,0,5.802997959740708e-4,-3.104492090244548e-5,0.0018073543481644805,-0.01739383710026665,-0.03141800626005242,-0.03136672765441573,0.0018895350903109787,-5.764383126134476e-4,-0.0015479524936132805,-0.45905329999999367,0.025777432800021316,-0.02542980100000003,0.01933307156054065,-0.20000000000000018,-0.2599999999999998,-0.33000000000000007,-0.3200000000000003,-0.39999999999999947,-0.20999999999999996,-0.1499999999999999,-0.1900000000000004,-0.17999999999999972,-0.27,-0.41,-0.71,-1.1,-1.63,-1.41,-0.45,0.29,-0.012550748291722896,-0.022890991532547034,0.02094557539376174,-0.008014454132956317,-0.00197670871865796,-0.0027406161865526357,-0.007008952165549864,0.012550411538880368,-0.023086643419324204,0.06775334083580997,0.008857690820807562,6.72459682133919e-4,0.004755276027242239,0.0011469433300002052,0.0073401965353347975,3.9745208992325587e-4,2.977112582760455e-4,0.0019989351066120875,1.2470535859687715e-4,9.815293094836974e-4,0.0035246019280723573,-4.4746543716556175e-4,0.0010093383207934181,0.004137094411258868,0.0019056250975229005,0.004651874820541746,-0.0023680514627510973,-0.001586095533873788,-0.0011919839028458057
