"sasdate","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPLx","RETAILx","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","HWI","HWIURATIO","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","CLAIMSx","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","AMDMNOx","ANDENOx","AMDMUOx","BUSINVx","ISRATIOx","M1SL","M2SL","M2REAL","BOGMBASE","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","CONSPI","S&P 500","S&P div yield","S&P PE ratio","FEDFUNDS","CP3Mx","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","COMPAPFFx","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXAFEGSMTHx","EXSZUSx","EXJPUSx","EXUSUKx","EXCAUSx","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICEx","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENTx","DTCOLNVHFNM","DTCTHFNM","INVEST","VIXCLSx"
2022-04-01,0.000411050436980531,-0.00020105000051629,0.00516896455524307,-0.00076258584911848,0.0139826152197937,0.00222983753877948,0.00328392733382632,0.00358375709389769,0.0012459373226088,0.00181259684231616,0.00105233487295298,0.0083579029418912,0.00104769432361884,0.0047986547272334,-0.00543850761223652,-0.000381628564759318,0.0646093669070922,-0.0264711757378437,-0.0485999999999933,-253,-0.0381187090000001,-0.00199321641179573,-0.00199305975237074,0,0.600000000000001,-0.0100415600361439,-0.0622745754420722,0.00997514505681885,0.0225452383210563,0.00433840159859855,-0.0084073358359742,0.00201322193299092,0.00290594016273893,0.0160440998520075,0.000519683005069993,0.00385812060791224,0.00355375421602311,0.0043554979151974,0.00186963205863044,-0.000279612738182777,0.00510802968419455,-0.00376378833495572,0.00432205471385849,0.00167720625885437,40.8,-0.100000000000001,41.3,7.50659178007084,4.89034912822175,5.39362754635236,6.95081476844258,6.04737217904628,7.52779398772144,5.17614973257383,5.53338948872752,6.90274273715859,6.0730445341004,0.0085911662830398,0.00575883871590577,0.0164747965099927,0.00463462142837123,0.0126411983254773,0.01,-3.33696738685774e-05,-0.000352157067947445,-0.00254422717245717,-0.0569977482165598,-0.0875494047138208,-0.0860869162572795,-0.00537371031878031,0.00386012232148403,0.000458154754772622,0.3389028,6.83171326798515e-06,0.015551388,-0.0325940336976283,0.13,0.18,0.32,0.4,0.55,0.67,0.62,0.33,0.37,0.58,0.43,0.9,1.56,2.45,2.42,3.43,4.33,0.0174536085589372,0.0166457108428648,0.0636822263420491,-0.0180074595016068,-0.00253084602028497,-0.0130153852144295,-0.0195104972532878,-0.00602629708934455,0.0298186447923197,-0.232818867215047,-0.0094162254880521,-0.00641574458110217,-0.0065192541776069,-0.0323143431334421,-0.000602927212609572,-0.0190898666226564,0.00586713260496818,0.0018242674447384,-0.00734884964260285,-0.0095477759668734,-0.00694679181559188,-0.00576478225227017,0.00239025360964895,-0.024633841871573,-0.000966098719605846,-1.59768802663329e-05,-0.000956804820247292,-0.00124737197548175,5.8,0.0128451873288942,0.00647269828586872,-0.00626153993643896,24.485
2022-05-01,-0.00228098511163211,-0.00103832060984921,-0.00138801008731448,-0.0132006029752993,-0.000525741258025292,0.000616899270201365,-0.00180653855503277,-0.00273142650950309,-0.0043675891742021,-0.0129238016459787,-0.00204586034995291,0.00295255927962934,0.00324618516580788,-0.00566341469297527,0.000594949557014779,-0.00221612307134134,-0.012957343867618,-0.00120707994675584,-0.203100000000006,-398,-0.0602355619999999,0.00285753648313225,0.00307965930840304,-0.1,-2.4,-0.115700957209851,0.0934369354226448,0.00987662349591201,0.165460458827888,-0.0686837046890032,-0.0151231615742198,0.0015879137429593,0.00256544394587621,0.007028955676323,0.00492356527140458,0.00109959169106411,0.000633272138193419,0.00186085032504479,0.00143051144132933,-0.000734355635959361,0.00382653528136778,-0.00394005679008913,0.000884271086690092,0.00108641538909993,40.8,-0.0999999999999996,41.1,7.33367639565768,4.85981240436167,5.4249500174814,6.74405918631135,5.78689738136671,7.44073370738926,4.9416424226093,5.44241771052179,6.83625927727707,5.99645208861902,0.0258289064536008,-0.00149489987455453,-0.0183818025284967,0.00341207963190371,0.0173435442592726,0.02,-0.00486436716887617,-0.00405057186953961,-0.0121071217459541,-0.00970569093185247,-0.0166047059874526,-0.0154337318836804,0.00677094415800905,4.51817796029985e-05,0.000377408578113858,0.3189706,-0.0832915138986223,0.140837977,-0.114899095485795,0.44,0.42,0.22,0.22,0.17,0.0900000000000003,0.15,0.37,0.46,0.56,0.22,0.69,1.3,2.11,2.14,3.37,4.36,0.0240759480673711,0.0367757241602149,0.0193899334369751,-0.0390258817514096,0.0181273845925568,0.0140176716119242,0.0208187590010098,0.00982283684551177,-0.000178840847301132,0.137503996700617,-0.120380443381729,0.00549975344850573,0.00844506331061812,0.0221667489596955,-0.000398218354599855,0.015127161542928,0.00197347299785644,-0.00080409530183978,0.00601893623548744,0.00787477915128765,0.00603601942311904,0.0031989846565148,0.00328562363734353,0.0142047299981378,-0.000487579308132702,0.00430070354615264,0.00999998456570683,-0.00122804437460289,-6.8,1.35137052232892e-05,-0.000246499177732673,-0.00130639518262043,29.1728
2022-06-01,-0.0048529918594582,-0.00385118776270055,0.000620041326841125,-0.00228510302656382,0.00945133585312341,-0.00139463733612732,-0.00349714142259483,-0.00252165158223328,-0.00430288154706737,-0.00332930485653726,-0.00459560446713425,0.00185744577635827,0.000862527007440939,-0.00502282082789218,-0.00255357044399052,-0.00333691882429665,-0.0208599413854218,-0.000737182151905991,-0.299899999999994,-227,-0.027824453,-0.00192443605225279,-0.00179478801433675,0,-0.0999999999999979,0.105557540582116,-0.143319398990685,0.0338196482397866,0.0120725812342695,0.0460632582529561,0.0165293019512109,0.00303045475064856,0.00289010695566105,0.0132026895476862,0.00296831862780955,0.00227388657980221,0.00139178867282119,0.00371134446620758,0.00305306459292431,0.0028993121348897,0.00229225502560837,0.00388839956161569,0.000883489842117058,0.000949646215126165,40.6,-0.1,40.9,7.34665516317654,4.81218435537242,5.32787616878958,6.76157276880406,5.8805329864007,7.4599147662411,5.18178355029209,5.31320597904179,6.83840520084734,6.04737217904628,0.0154875724715389,0.0213778076763411,0.0180387787707375,0.00706901502761781,0.0145810982395691,0,-0.000910627333409408,0.000524019115140106,-0.0150736904560205,0.0358759954254229,0.058525052674014,0.055289302919402,0.00459979067722482,-0.000285217724409037,-0.000687650162687348,0.0740525999999875,-0.0356265107967264,0.074382562,-0.0635220826483134,0.44,0.54,0.51,0.66,0.59,0.32,0.24,0.11,0.149999999999999,0.66,0.3,0.92,1.46,2,1.95,3.05,4.08,0.00361611595167588,-0.0104584158428414,0.0389173594716885,-0.00953234457632385,-0.0042863331806853,0.00535599746293158,0.00693600943734207,-0.00814414709548483,-0.00954566678887492,-0.0264086556694005,0.0916650467488758,0.00349820654416177,0.00134777058545943,0.0169260937056936,0.00208558628213762,0.00638347356682267,0.00515049031598824,0.00181209277550121,0.00413743903845365,0.00469921608016133,0.00362504368341465,0.00339721586362529,0.0022015843927008,0.0076459416483674,0.00217248225072719,-0.0057804178109091,-0.00662941378312842,-0.00521501051615969,-8.4,0.00114536679953048,-0.00107397381020569,-0.00185597599140941,28.2445
2022-07-01,0.00943297317048319,0.0112515850859491,0.000890091249480918,0.0039999846401475,-0.0099015415228596,0.00221593122103503,-0.000900290001347059,-0.0014317964967363,-0.00356861505230022,0.000635498557821634,-0.00473182166505381,0.00288344185013845,0.00554869796926205,0.0112724121147254,-0.00330716096501327,0.000499649755923315,0.00119197958901118,-0.0124312850904893,-0.00199999999999534,354,0.121382588,-0.000121924455758204,0.00103681983797443,-0.1,-0.100000000000001,-0.0793042097446914,0.197506230332271,-0.14712867772031,-0.0732877957698319,-0.190472769024661,0.0217752407302907,0.00455793481991762,0.00311762179771335,0.00970110791845347,0.00373014774268476,0.00250313021811799,0.00290385912026991,0.00185051970151484,0.00478975454030994,0.00128976052737428,0.00260377694549696,0.000961678170122937,0.00143400829824536,0.00711618550469417,40.7,0,41,7.23056315340929,5.14166355650266,5.09375020080676,6.5694814204143,5.8111409929767,7.44014668066269,5.07517381523383,5.40267738187228,6.84054652928869,5.95583736946483,-0.023717750570821,-0.00106460922562235,0.0291139093140078,0.00615479352400428,0.00713933836057379,0.03,0.000717080546271731,0.00215069419277647,0.000395297330074484,0.0208608131226313,0.0366870785815632,0.0370315237836493,-0.0101528940119193,-0.000610683824818992,-0.00170786306579274,-0.955844499999984,0.00327244526852155,0.00569764900000003,-0.00470668387755158,0.47,0.63,0.74,0.65,0.37,-0.23,-0.24,-0.180000000000001,-0.0599999999999996,0.82,0.58,1.11,1.37,1.31,1.25,2.41,3.56,0.0247779249999045,-0.000103076843878294,0.020299147999558,-0.0274012288804108,0.0102565001671892,-0.0458737982371549,-0.0606301229256747,-0.0418049394059183,-0.13692044780976,-0.169458278298666,-0.079812065660632,-0.0133166118182295,-0.00531296524529346,-0.0596264276581904,-0.000385889431857578,-0.0270526826893009,-0.00366344772110505,-0.00436448614498985,-0.0154134742117025,-0.0193004562282093,-0.0144891698013714,-0.00964818112804178,-0.00781692613080764,-0.0282698767278831,-0.00371826809116005,0.00213428311180364,-0.00280590284608984,0.00600217325582264,1.5,-9.58521206495533e-05,0.000742767989555304,0.0044835724304626,24.5288
2022-08-01,0.0034386667931976,0.00446927399723407,0.00541073199085762,0.0106660246308259,0.00607053702461968,0.00116186159181542,0.00324745093699175,0.00494478454953473,0.00335113099092776,0.00120717681657823,0.00392531627219306,0.00825622495857736,-0.00110364309021271,-0.00101334859491686,-0.00792260558019642,0.0024187693836133,-0.0203817301447957,0.0171304165227992,0.142799999999994,-1462,-0.298350607,0.00382135064018918,0.00300953245041491,0.1,0.199999999999999,0.0496124199372892,-0.007021362899156,0.115272702178284,0.147776647760571,0.0944981618953138,-0.00782152595642671,0.00154732594895002,0.00160226235974825,-0.00527984331077658,0.00128303841054844,0.00202918980109956,0.0033981531661631,-0.00020544427396274,0.00153849099104519,0.0011141286578269,0.0036771170272818,0.00170164533403216,0.00176211499339907,-0.000583600833605757,40.6,-0.1,40.9,7.33367639565768,5.19295685089021,5.21493575760899,6.68959926917897,5.89440283426485,7.350516171834,4.99043258677874,5.31320597904179,6.7286286130847,5.91620206260743,-0.0164155296361219,-0.00738146139115337,-0.0425223586767505,0.0031291576028476,0.00780550203737462,0.00999999999999979,-0.00172509417709499,-0.00155385402328889,-0.00236047073395618,0.00257047165295887,0.00503872369279001,0.00483882122983514,-0.00252025659625943,0.00100524841053939,0.000710961482928596,-0.328363600000017,0.0611891291161637,-0.0873921449999999,0.0563851525433772,0.65,0.26,0.4,0.29,0.26,0.0699999999999998,0,0.0100000000000007,-0.0599999999999996,0.43,0.3,0.72,0.95,0.7,0.57,1.74,2.82,-0.0011031778767201,-0.0131778820088291,-0.0104820026427133,-0.00033375052458337,-0.00146984902492725,0.00723456182224336,0.00965031137331707,0.00936271923662613,0.137333566491272,0.0408370901427304,0.116541357189485,0.00119986086425694,0.000619531758521141,-0.00088270772448773,-0.000137198928136684,-0.000592995021099441,0.00069535027366463,0.00202867757548386,0.00168072701153577,0.00119281496542545,0.00131547404100463,0.00284270744818294,0.00739059039727774,-0.00114239067823974,0.00328576372530165,-0.00144141480584459,-9.5084158520109e-06,-0.00121506213820544,6.7,0.00133114777777976,0.00157812104080968,-0.0044096221235268,22.3008
2022-09-01,0.00225344556902485,0.00336927110817875,0.000693794040387274,-0.00209518399271502,-0.00258333351254869,0.00350551802625887,0.00123123231332478,0.000746545050894554,-0.00132152504070504,-0.00641348453620427,6.41888772747734e-05,0.00719640304438673,0.00598178061520205,0.00546739253649875,-0.0053164840669595,0.00228168549424268,-0.0222532135602824,0.017800433010934,0.125200000000007,664,0.15223391,-0.000315863646719095,0.000472374003020803,-0.1,-2.2,-0.0100964602510096,-0.12574144925559,-0.0288577238759036,0.0658526325623328,-0.0962854724694093,-0.0905869407947808,0.00147979648840746,0.0024455639334402,0.00475311166836345,0.00358377447434144,0.00171379647773584,0.00175746969664559,0.00164237359849295,0.00132438823170844,-0.00132316604143945,0.00104575606897761,-0.00168229218092009,0.000550024764979895,0.000493838255563261,40.6,0,41,7.30518821539304,5.02388052084628,5.35658627467201,6.61606518513282,5.93224518744801,7.37775890822787,5.03695260241363,5.36129216570943,6.75693238924755,5.92157841964382,0.0204532701596456,0.00021954752052622,0.0290790736588633,0.00218898299738157,0.00245835872428124,0.01,-0.00283863445884691,-0.00236955789896598,-0.0082438209919804,-0.0392070935098658,-0.0686089700782802,-0.0684466406624894,-0.000520465086291999,-0.00223948114096473,0.000393206081218622,-0.195132299999983,-0.0769606563876355,0.136062591,-0.0812059935495468,0.23,0.45,0.5,0.58,0.61,0.67,0.62,0.52,0.54,0.65,0.55,1.05,1.31,1.12,0.94,2.01,3.11,0.0332216174141386,0.0164710824740393,0.0574581919485002,-0.0569179059253427,0.0321478019090285,0.0200924069297486,0.0275335083415085,0.012336828270378,-0.0810940077808562,-0.0244083117256215,-0.0647947884244582,0.00350397063116858,0.000546892668759291,0.0234168092817466,0.000783466810505118,0.00790157146946857,-0.00949551829794082,0.000922494791954165,0.00435100773946306,0.00517789502540378,0.00375462300217588,0.000759371549501786,-0.00119829132958138,0.00635312061468785,-0.000752753346558777,0.00175875081639187,0.00457701266439026,-1.2805950561745e-05,0.399999999999999,0.00516019636389586,2.72769323377275e-05,-0.00700448329545189,27.0915
2022-10-01,0.00196123307228646,-0.00151668866247867,0.00180161501109399,0.00122914326056645,0.0102471725840978,-0.000854202068784282,0.0011622550227246,0.00309236697454551,0.00281078229562937,0.0103353855410813,0.000749223788894859,0.00221683322484534,-0.00308945805868088,0.00396289465046973,-0.00879333366763557,0.000858762460850038,-0.00896735739538812,-0.002767284388697,0.00549999999999784,-324,-0.108161399,0.000279422932720763,-0.000793715828423913,0.1,0.600000000000001,0.0164688077132675,0.10271411598428,0.00151324114626661,-0.115323721577783,0.0823793179043992,0.023242330765548,0.0026022537178001,0.00267386109817025,0.00734911444147368,0.00242455296465849,0.00272045560498135,0.00363067691468544,0.00123001245519916,0.00259072394339022,0.00107955644201674,0.00256824630623242,1.29018939993841e-05,0.00285526220775267,0.00130076943142932,40.7,0.1,41,7.26892012819372,4.59511985013459,5.4553211153577,6.67076632084587,5.74620319054015,7.37400185935016,4.79579054559674,5.39816270151775,6.81563999007433,5.82894561761021,0.0111950152112872,0.0162988396526895,0.0314885682254484,0.00494184509630635,0.00496476844474891,0,-0.0018227197790246,-0.000519863346054805,-0.00974388686661598,0.0179241675592365,0.0297570720631608,0.0294256738972392,-7.96981022954668e-05,7.51484365153487e-05,0.000972051932203399,-0.171780500000011,-0.0328595128086331,0.0709957290000001,-0.0358248451904095,0.52,0.64,0.59,0.55,0.54,0.48,0.46,0.51,0.569999999999999,0.77,0.64,1.1,1.35,1.1,0.9,2.02,3.18,0.0145557429797751,0.0219498701628661,0.025952097090939,0.00105950919323333,0.0259005154544681,-0.000426374981676858,-0.00101995553652845,-0.00269599195231329,-0.0665146023836067,0.144173512851158,0.0209061653979914,0.00098589014754058,-0.00134049269536085,0.0103657744539474,-0.0108268399705986,0.00750704252644319,0.00166704623907332,-0.00334872782749063,0.00109966072700196,0.00127841881480428,0.00206163120581415,0.00111602748868744,-0.00647852354594214,0.0112700082625752,-0.000875271417331902,0.0010301766204539,-0.00248314519759063,0.00235321691631052,1.3,-0.00010281843061577,0.00263206765259838,-0.00367502480868964,29.9215
2022-11-01,0.000475180994618185,0.000268948030615945,-0.00267760977645004,-0.0103708252165085,-0.0138738748712317,-0.00327669138489561,-0.00357521048456011,-0.00471895720669924,-0.00338913266506236,-0.025419776959458,0.00263411022513971,-0.0125669923495355,-0.00294878072510052,-0.0113461795159884,0.000327366616470925,-0.0071409645889835,0.036442987207586,-0.00957186458623216,-0.635600000000011,131,0.0282567010000001,-0.00120328913509304,-0.00111604691414335,0,0.699999999999999,0.0219887701594397,-0.0808287440103896,0.027344482729637,0.0332511451486877,0.024411301679681,0.040426659468654,0.00192780215681054,0.00177861034484472,0.0105784390602768,0.00229153505750546,0.0010085729548841,0.00124890736852734,0.000614439343447515,0.00195182301133912,-0.000139232135001777,0.00104198548994106,-5.80598339023908e-05,0.00142457971602106,0.00290938593422574,40.5,-0.1,40.9,7.26122509197192,4.45434729625351,5.49306144334055,6.60665018619822,5.87211778947542,7.24494154633701,4.90527477843843,5.29330482472449,6.67203294546107,5.62401750618734,-0.0264302606650286,-0.028177346268242,-0.109141750116768,-0.0021820839206832,0.00360673372922449,0.02,0.000910669526922092,0.00139465407630013,-0.0055369350877168,0.0278738452401299,0.0472810004820019,0.0476147144606075,-0.0020782850254184,0.000122958499856551,-0.00165170183571739,0.136383899999998,0.05010245129073,-0.0727370700000001,0.0572487793909242,0.7,0.61,0.43,0.300000000000001,0.300000000000001,-0.12,-0.0899999999999999,-0.199999999999999,-0.19,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,-0.0286970910765518,-0.0294783953827961,-0.0318269052672182,0.0342632935106574,-0.0170931738539709,-0.005672952849336,-0.00717997408095794,-0.00275313938937138,0.0685941594514139,-0.0753009727353149,0.0855570631438924,-0.0027987797441078,0.00451207209608917,-0.0126618503666736,-0.000350160940771005,-0.00707856509421578,-0.00331667396250523,-0.000258526819907345,-0.00287887637312156,-0.00372586511788153,-0.0030306697013236,-0.00207490797206678,-0.00315477093703809,-0.00707389818572501,-0.000286962155676918,-0.00213358376725514,-0.00365638711486893,0.00113903554293371,-3.2,0.0021276850076628,-0.00033996165591077,0.00917256189372395,23.0367
2022-12-01,0.0028149938176405,0.00281959580811986,-0.000876762805033238,0.00935392279344605,-0.0117372866067527,-0.0124842788581629,-0.00782074774508601,-0.00379383525876342,-0.00055815164307571,-0.00719264176529322,0.00124123187037117,-0.0145534259292459,-0.0178045902522452,-0.0166004143253664,-0.0435480833698652,-0.0184405153137588,0.0796553373571927,-0.0294626735021133,-1.51679999999999,257,0.0994216130000001,0.00349040493976815,0.00473305138903513,-0.1,-2.1,-0.0107096070463752,-0.0108828159934555,-0.0737684968284311,0.0321809947980958,-0.147873530668426,-0.0131345171806476,0.00081673401699689,0.00107499250846743,0.00310024361303185,0.00355420531550266,-0.00054295134162885,0.00162125121250867,-0.00410341158459104,0.000775150083025977,0.000695966900069678,0.00211371183605991,0.000954333908724792,0.000985060004133231,-4.46957337985054e-05,40.3,-0.2,40.6,7.17625453201714,5.29330482472449,4.77068462446567,6.53087762772588,5.72031177660741,7.25134498337221,4.94875989037817,5.19295685089021,6.64509096950564,5.76832099579377,-0.0141885957566217,0.0498414805218896,0.137807967935808,0.00845453549342068,0.00471389296366098,0.02,-0.004252308650873,-0.00342527119251379,-0.00687654449217234,-0.0171789374098328,-0.0288735380990417,-0.0289082807163888,-0.00341620865318948,0.00963520842407739,-0.00182405532350138,-0.335878699999995,-0.00130525812701521,0.01585869,0.0128964099529911,0.32,0.0499999999999998,0.0999999999999996,0.0699999999999994,-0.0500000000000007,-0.3,-0.27,-0.470000000000001,-0.48,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,-0.0264677705489076,-0.036260296202332,-0.0543124921999265,0.0379013868028234,0.00946682611890681,-0.0119277761565444,-0.0161471918368523,-0.0171007303563506,0.0528301449783655,-0.0617075982511386,-0.0417055426836468,-0.00210877429151246,-0.00252278667422878,-0.0156150110944049,0.00580936602804893,-0.00867250634616301,0.000860304559659575,0.00215938068360533,-0.00235043754873399,-0.00372422903844605,-0.00281770007739013,-0.00123073382996441,0.00375681014203,-0.0101879342037465,0.00074830857099073,0.00172703316754141,0.00482717340421113,-0.00316118800655474,3.09999999999999,-0.00305805474849663,-0.000989955961006928,0.00505047106923939,21.7702
2023-01-01,0.00184639180844925,0.00632627505287786,0.0128485120363537,0.0121984740431262,0.0427837888838472,0.00900412879480239,0.0027554185075287,0.00106807057442637,-0.00268562988036258,0.0179847078082549,-0.00830875506417073,0.0111360363147099,0.0161975457279917,0.0141947695231988,0.039997956448965,0.0180321743433796,-0.162523429357154,0.00906043746810337,1.33659999999999,-483,-0.0778078370000002,0.00567391979267917,0.00599733858849483,0,0.900000000000002,-0.138349750216859,0.087821585662673,0.0584482070655961,0.114936926802879,0.0129631444905112,-0.0218720748186687,0.00287270995575106,0.00214652438928375,0.0128152116928675,0.00379411103935645,0.000620491759612207,0.000498318186467728,0.000822030461414158,0.00298960621683797,0.00222384469147308,0.00209279216855407,0.00150058795808405,0.000328137820828189,0.00530481573901653,40.9,0.3,41,7.21597500265147,4.85203026391962,4.87519732320115,6.67834211465433,5.7268477475872,7.25134498337221,4.91265488573605,5.17614973257383,6.67708346124714,5.71373280550937,0.0142321631325864,-0.0154030992941276,-0.0613979893234795,0.00305631930850936,-0.000538489265215603,-0.03,0.00537713030855258,0.00587877032132056,-0.00614456445970113,-0.0118701841771411,-0.0191605386707732,-0.0190636362707796,0.0018609608325928,-0.0139340450381003,-8.78456701371988e-05,-0.833418099999989,0.0122647935763176,-0.00999171499999996,0.0205697550803201,0.23,0.100000000000001,0.29,0.12,0.0100000000000007,-0.12,-0.0900000000000003,-0.0299999999999994,-0.0899999999999999,0.28,0.21,0.34,0.36,-0.69,-0.8,0.07,1.17,-0.0159698550509315,-0.00808324711619113,-0.0336726211245892,0.00466888672178015,-0.0120710911422635,0.0242539112081968,0.0312508072171038,0.0365059315854648,-0.0603884957847072,0.120445755441869,0.0149117733736626,0.00516537489009661,0.00324509590042421,0.0258095127016658,-0.00289572798635884,0.0133726680112147,0.00718297548469504,0.000306739247379895,0.00581103917194614,0.00817829334821063,0.00585994216784602,0.00398871585691563,0.00497602754122806,0.0153103437130984,0.000249245350653737,0.00100686755084878,-0.00213673694919736,0.00269747845139845,5.10000000000001,0.000985162134115924,0.00114203391475698,-0.00027111478911479,20.2269
2023-02-01,0.0034770061597662,0.00281926790787246,-0.000626080115820216,-0.0079331925264281,-0.0119802823748305,0.000512775865428416,-0.0023678185374818,-0.002423325609338,4.90199202296537e-06,-0.00646467587065302,0.0018111435303263,-0.00926355877344598,0.00383901868245573,0.00380686202751246,0.00297253053968305,-0.000500645342289552,0.0215994109400413,0.00644426432178058,-0.1173,-547,-0.156962543,0.00237119531422891,0.00111037651921109,0.1,-1,0.157457196672032,0.0247469323709328,-0.0712007709629869,-0.123499670252767,-0.0289334228550029,0.0549720232450142,0.00197504792052605,0.00130432775747202,0.0011877493548722,0.003150799758318,0.000232585185370837,0.000498069989127714,-0.00020544427396274,0.00208292824023104,0.00138739573432112,0.00264678718019162,0.00396281769099183,0.00131147559780942,0.00248667978937256,40.6,-0.2,40.7,7.24351297466548,4.58496747867057,5.20948615284142,6.64898455002478,5.84643877505772,7.38894609761844,5.00394630594546,5.25749537202778,6.79346613258001,5.95324333428778,-0.0174189807851395,-0.0287290614826361,-0.0585155598760245,-2.23821301084115e-05,-0.00134672043013495,0.01,-7.79989562715855e-06,-0.000330799202965082,-0.00437357810596772,0.0129562512414374,0.0225476308841177,0.0218918446544281,-0.0067557608859321,0.00271497270401433,-0.000216138001222888,-0.7417509,0.0296078759219096,-0.0390727790000001,0.0400656926557326,0.24,0.13,0.11,0.14,0.239999999999999,0.3,0.22,0.159999999999999,0.0899999999999999,0.17,0.08,0.24,0.36,-0.63,-0.82,-0.01,1.02,0.00738050474238872,0.00183793770317532,0.0197263409744117,-0.0125818854791056,0.00238130786736646,-0.0223360703287723,-0.0278986053913357,-0.0202776633349311,-0.013119195666695,-0.0383909037653396,-0.016450176761114,-0.00211100358019234,0.000782890082312804,-0.0056053709416819,-0.00161455681037737,-0.00306205850131569,-0.000902567959331968,-0.00154946097021291,-0.00223235689158852,-0.003534100059845,-0.00215239388548838,-0.0023963704132095,-0.0024835653262798,-0.00542166517568976,-0.0014349349776186,-0.00451898469739298,0.00326155763454805,-0.007762349215231,2,-0.00229927253474571,-0.000715865692241024,-0.00127524064794393,20.2141
2023-03-01,0.00441222841465816,0.00480921871593232,0.000137256584242351,-0.00833983796350246,-0.0105907035481643,0.0001361771004742,-0.00234668357948387,-0.00197483512680652,-0.000800323310548023,-0.0109181846521196,0.00199548685066109,-0.00757527324643537,0.00302313340251814,-0.00933536047710337,-4.11960872011008e-05,-0.00629341722675925,0.050614108472141,0.0054591280335794,-0.57419999999999,-274,-0.0121374400000001,0.00175971265406361,0.00259645794936247,-0.1,0.199999999999999,0.0013195515440092,-0.0529814448335308,-0.00913248356327312,-0.027398974188114,0.0047236743477761,0.0619916760279668,0.000547932856481026,-0.00116449695251752,0.00101694924018503,-0.00201536785685974,-0.000775494416529909,-0.000498069989127714,-0.00123355278799941,0.000822983736410876,-0.000693457258813979,0.00111579684385354,-0.00162304892907272,-0.000436967452877468,0.0016395988872393,40.4,-0.1,40.6,7.22766249872865,5.21493575760899,4.87519732320115,6.71538338633468,5.46806014113513,7.29979736675816,5.12989871492307,5.3082676974012,6.67076632084587,5.76832099579377,-0.0268682510480485,0.0300989626212065,0.0861263564637618,0.00504029173141163,-0.00108781170788852,0.02,-0.0166503449717297,-0.0136786598423502,-0.0152142714008097,0.0472799007866733,0.0780605323811852,0.0149345850881351,-0.00136366797171306,-0.00477320648879065,0.000241029004452997,-0.604975700000011,-0.0276152454704999,0.0573569390000002,-0.0154059514330234,0.0800000000000001,0.17,0.04,-0.04,-0.25,-0.12,-0.0899999999999999,0.04,0.12,0.26,0.04,0.12,0.03,-0.83,-0.99,-0.05,1.06,0.00523322571749496,-0.000324096583617914,0.00463424480335739,0.00445876388923791,0.0168777267942591,-0.00154727067534033,-0.00276362461969804,-4.03988409098943e-05,0.00757522179387404,-0.0306565513847348,-0.0678824609975708,-0.00283530247655595,-0.00486631102167312,-0.00659502700246684,7.70722609271246e-05,-0.0042570623219893,0.00239762335837046,-0.00213082416505284,-0.00274579917669815,-0.00350489110195173,-0.00308566930506426,-0.00153001688349175,-0.00149723432867521,-0.004484174489229,-0.000596988620957362,0.00240328126302325,-0.00331028445886217,0.00580025100392945,-4.90000000000001,0.00550615630060491,0.00451632271222202,-0.0205238779002848,22.0446
